date,wti,brent
6/21/19,57.35,65.99
6/24/19,57.73,65.16
6/25/19,57.63,66.24
6/26/19,59.17,66.85
6/27/19,59.18,66.78
6/28/19,58.2,67.52
7/1/19,58.91,65.1
7/2/19,56,62.72
7/3/19,57.06,63.53
7/4/19,,63.62
7/5/19,,64.23
7/8/19,57.35,64.89
7/9/19,57.57,64.3
7/10/19,60.28,66.41
7/11/19,59.93,67.64
7/12/19,59.99,66.65
7/15/19,59.3,66.86
7/16/19,57.44,65.87
7/17/19,56.5,63.67
7/18/19,55.08,60.7
7/19/19,55.42,61.04
7/22/19,55.87,61.96
7/23/19,56.58,62.28
7/24/19,55.9,63.83
7/25/19,55.88,63.47
7/26/19,56.04,62.46
7/29/19,56.85,62.29
7/30/19,58.04,62.55
7/31/19,58.53,64.07
8/1/19,53.64,62.9
8/2/19,55.67,61.12
8/5/19,54.63,59.32
8/6/19,53.6,58.63
8/7/19,51.14,55.03
8/8/19,52.6,56.29
8/9/19,54.41,57.37
8/12/19,54.98,57.13
8/13/19,57.05,59.9
8/14/19,55.16,57.86
8/15/19,54.51,57.37
8/16/19,54.83,59
8/19/19,56.24,59.79
8/20/19,56.18,59.03
8/21/19,55.65,60.6
8/22/19,55.33,59.81
8/23/19,54.08,58.64
8/26/19,53.54,58.64
8/27/19,54.99,58.44
8/28/19,55.76,60.42
8/29/19,56.67,60.59
8/30/19,55.07,61.04
9/2/19,,58.55
9/3/19,53.91,57.93
9/4/19,56.22,60.68
9/5/19,56.33,62.7
9/6/19,56.45,61.28
9/9/19,57.88,63.99
9/10/19,57.37,64.67
9/11/19,55.66,63.02
9/12/19,55.13,60.76
9/13/19,54.76,61.25
9/16/19,63.1,68.42
9/17/19,59.26,65.59
9/18/19,58.19,64.29
9/19/19,58.19,64.25
9/20/19,57.92,65.23
9/23/19,58.69,64.66
9/24/19,57.22,64.13
9/25/19,56.38,62.41
9/26/19,56.24,62.08
9/27/19,55.95,62.48
9/30/19,54.09,60.99
10/1/19,53.6,60.06
10/2/19,52.67,57.92
10/3/19,52.41,58.01
10/4/19,52.84,59.13
10/7/19,52.76,59.46
10/8/19,52.64,58.14
10/9/19,52.63,59.7
10/10/19,53.57,59.08
10/11/19,54.76,60.59
10/14/19,53.57,58.81
10/15/19,52.81,59.19
10/16/19,53.42,59.3
10/17/19,53.89,59.35
10/18/19,53.75,59.96
10/21/19,53.28,58.95
10/22/19,54.21,60.5
10/23/19,55.9,60.52
10/24/19,56.11,61.71
10/25/19,56.52,62.06
10/28/19,55.6,60.39
10/29/19,55.34,61.05
10/30/19,54.85,60.22
10/31/19,54.02,59.3
11/1/19,56.04,60.17
11/4/19,56.33,62.52
11/5/19,57.04,62.72
11/6/19,56.15,62.11
11/7/19,56.91,62.6
11/8/19,57.02,62
11/11/19,,62.58
11/12/19,56.67,62.19
11/13/19,56.88,62.27
11/14/19,56.57,62.46
11/15/19,57.54,63.32
11/18/19,56.82,62.82
11/19/19,54.93,62.37
11/20/19,56.71,63.8
11/21/19,58.36,64.99
11/22/19,57.68,64.83
11/25/19,57.79,64.67
11/26/19,58.25,64.82
11/27/19,58.12,65.03
11/28/19,,64.68
11/29/19,58.12,64.5
12/2/19,55.97,63.2
12/3/19,56.15,62.95
12/4/19,58.46,65.25
12/5/19,58.42,65.67
12/6/19,59.2,66.5
12/9/19,58.99,66.44
12/10/19,59.22,66.57
12/11/19,58.74,65.37
12/12/19,59.18,66.67
12/13/19,60.11,67.44
12/16/19,60.21,68.04
12/17/19,60.88,68.99
12/18/19,60.93,69.12
12/19/19,61.3,69.7
12/20/19,60.43,68.66
12/23/19,60.51,67.49
12/24/19,61.17,69.26
12/25/19,,
12/26/19,61.72,69.26
12/27/19,61.76,68.91
12/30/19,61.66,68.3
12/31/19,61.14,67.77
1/1/20,,
1/2/20,61.17,67.05
1/3/20,63,69.08
1/6/20,63.27,70.25
1/7/20,62.7,68.74
1/8/20,59.65,67.31
1/9/20,59.56,66.58
1/10/20,59.02,66.77
1/13/20,58.17,64.14
1/14/20,58.34,64.45
1/15/20,57.86,63.29
1/16/20,58.52,64.63
1/17/20,58.55,64.05
1/20/20,,64.63
1/21/20,58.25,63.66
1/22/20,56.76,62.11
1/23/20,55.51,61.26
1/24/20,54.09,59.34
1/27/20,53.09,58.54
1/28/20,53.33,59.37
1/29/20,53.29,59.46
1/30/20,52.19,57.72
1/31/20,51.58,57.77
2/3/20,50.06,54
2/4/20,49.59,53.9
2/5/20,50.87,55.36
2/6/20,50.94,55.18
2/7/20,50.34,54.53
2/10/20,49.59,53.39
2/11/20,50,54
2/12/20,51.13,55.54
2/13/20,51.41,56.34
2/14/20,52.03,57.37
2/17/20,,57.83
2/18/20,52.1,57.35
2/19/20,53.31,59.72
2/20/20,53.77,59.57
2/21/20,53.36,58.6
2/24/20,51.36,56.71
2/25/20,49.78,55.29
2/26/20,48.67,54.96
2/27/20,47.17,52.19
2/28/20,44.83,51.31
3/2/20,46.78,52.52
3/3/20,47.27,52.24
3/4/20,46.78,51.86
3/5/20,45.9,51.29
3/6/20,41.14,45.6
3/9/20,31.05,35.33
3/10/20,34.47,35.57
3/11/20,33.13,34.45
3/12/20,31.56,31.02
3/13/20,31.72,32.25
3/16/20,28.96,27.98
3/17/20,26.96,27.97
3/18/20,20.48,22.79
3/19/20,25.09,23.98
3/20/20,19.48,25.55
3/23/20,23.33,23.75
3/24/20,21.03,24.5
3/25/20,20.75,25.62
3/26/20,16.6,23.55
3/27/20,15.48,22.39
3/30/20,14.1,19.19
3/31/20,20.51,14.85
4/1/20,20.28,14.97
4/2/20,25.18,20.24
4/3/20,28.36,24.33
4/6/20,26.21,22.58
4/7/20,23.54,22.1
4/8/20,24.97,25.22
4/9/20,22.9,20.23
4/10/20,,
4/13/20,22.36,
4/14/20,20.15,21.74
4/15/20,19.96,19.8
4/16/20,19.82,18.69
4/17/20,18.31,19.75
4/20/20,-36.98,17.36
4/21/20,8.91,9.12
4/22/20,13.64,13.77
4/23/20,15.06,15.06
4/24/20,15.99,15.87
4/27/20,12.17,15.17
4/28/20,12.4,15.6
4/29/20,15.04,17.86
4/30/20,19.23,18.11
5/1/20,19.72,18.49
5/4/20,20.47,20.4
5/5/20,24.56,25.46
5/6/20,23.88,24.2
5/7/20,23.68,24.23
5/8/20,24.73,
5/11/20,24.02,25.53
5/12/20,25.76,26.67
5/13/20,25.37,27.89
5/14/20,27.4,29.87
5/15/20,29.44,30.95
5/18/20,31.83,33.3
5/19/20,32.3,33.06
5/20/20,33.56,34.76
5/21/20,34.3,34.78
5/22/20,33.49,33.8
5/25/20,,
5/26/20,34.7,33.95
5/27/20,32.8,32.73
5/28/20,33.67,33.98
5/29/20,35.57,34.15
6/1/20,35.49,36.74
6/2/20,36.88,37.72
6/3/20,37.33,37.98
6/4/20,37.42,38.41
6/5/20,39.49,41
6/8/20,38.17,39.66
6/9/20,38.98,40.45
6/10/20,39.54,41.18
6/11/20,36.43,37.76
6/12/20,36.24,38.54
6/15/20,37.07,39.44
6/16/20,38.26,40.75
6/17/20,37.91,40.47
6/18/20,38.79,41.75
6/19/20,39.72,42.33
6/22/20,40.6,43.2
6/23/20,40.4,42.72
6/24/20,37.91,40.4
6/25/20,38.66,41.18
6/26/20,38.53,40.97
6/29/20,39.67,41.58
6/30/20,39.27,41.64
7/1/20,39.88,42.18
7/2/20,40.57,43.19
7/3/20,,42.92
7/6/20,40.51,42.73
7/7/20,40.59,43.28
7/8/20,40.91,43.67
7/9/20,39.64,42.35
7/10/20,40.56,43.27
7/13/20,40.06,42.85
7/14/20,40.3,42.97
7/15/20,41.2,43.96
7/16/20,40.74,43.71
7/17/20,40.55,43.53
7/20/20,40.83,43.3
7/21/20,41.76,44.31
7/22/20,41.88,43.98
7/23/20,40.99,42.96
7/24/20,41.23,43.29
7/27/20,41.46,43.39
7/28/20,40.89,43.11
7/29/20,41.13,43.51
7/30/20,39.85,42.98
7/31/20,40.1,43.13
8/3/20,40.83,43.76
8/4/20,41.67,43.99
8/5/20,42.25,44.92
8/6/20,41.93,45.04
8/7/20,41.16,44.07
8/10/20,41.94,44.19
8/11/20,41.53,43.68
8/12/20,42.6,45.09
8/13/20,42.26,44.87
8/14/20,42.05,44.86
8/17/20,42.89,44.91
8/18/20,42.89,45.34
8/19/20,42.91,45.21
8/20/20,42.62,44.56
8/21/20,42.32,43.94
8/24/20,42.44,44.43
8/25/20,43.17,46.01
8/26/20,43.21,45.79
8/27/20,42.88,44.84
8/28/20,42.96,45.22
8/31/20,42.61,
9/1/20,42.76,45.72
9/2/20,42.76,42.7
9/3/20,41.39,42.72
9/4/20,39.69,41.1
9/7/20,,40.67
9/8/20,36.87,38.53
9/9/20,38.05,39.98
9/10/20,37.25,39.27
9/11/20,37.33,38.8
9/14/20,37.23,38.57
9/15/20,38.29,39.54
9/16/20,40.17,41.23
9/17/20,40.99,42.35
9/18/20,41.09,42.16
9/21/20,39.26,40.37
9/22/20,39.55,40.84
9/23/20,39.92,41.09
9/24/20,40.11,41.24
9/25/20,40.06,40.91
9/28/20,40.47,41.59
9/29/20,39.03,40.33
9/30/20,40.05,40.3
10/1/20,38.51,39.75
10/2/20,36.9,38
10/5/20,39.12,39.78
10/6/20,40.52,41.27
10/7/20,39.82,40.62
10/8/20,41.04,42
10/9/20,40.44,41.63
10/12/20,39.22,40.5
10/13/20,40.03,41.34
10/14/20,40.86,41.81
10/15/20,40.84,41.61
10/16/20,40.7,41.34
10/19/20,40.69,41.29
10/20/20,41.37,41.62
10/21/20,39.88,40.09
10/22/20,40.46,41.28
10/23/20,39.73,40.71
10/26/20,38.39,39.06
10/27/20,39.34,39.72
10/28/20,37.27,37.86
10/29/20,35.94,36.56
10/30/20,35.64,36.33
11/2/20,36.6,37.78
11/3/20,37.44,38.17
11/4/20,38.97,39.68
11/5/20,38.56,39.47
11/6/20,36.97,38.08
11/9/20,40.05,40.93
11/10/20,41.18,42.25
11/11/20,41.23,42.5
11/12/20,40.9,42.16
11/13/20,39.93,41.51
11/16/20,41.14,42.71
11/17/20,41.24,42.54
11/18/20,41.64,42.91
11/19/20,41.57,43.09
11/20/20,41.99,43.79
11/23/20,42.91,45
11/24/20,44.71,46.63
11/25/20,45.58,47.3
11/26/20,,46.32
11/27/20,,46.88
11/30/20,45.2,46.84
12/1/20,44.54,47.03
12/2/20,45.23,47.8
12/3/20,45.65,48.37
12/4/20,46.23,49.1
12/7/20,45.72,48.63
12/8/20,45.64,48.84
12/9/20,45.48,48.81
12/10/20,46.76,50.33
12/11/20,46.59,50.01
12/14/20,47.02,50.27
12/15/20,47.58,50.77
12/16/20,47.86,50.83
12/17/20,48.34,51.2
12/18/20,49.04,52.17
12/21/20,47.79,50.61
12/22/20,47.02,49.88
12/23/20,47.94,51.05
12/24/20,48.18,50.88
12/25/20,,
12/28/20,47.5,50.88
12/29/20,47.85,50.44
12/30/20,48.24,50.74
12/31/20,48.35,51.22
1/1/21,,
1/4/21,47.47,50.37
1/5/21,49.78,53.16
1/6/21,50.45,53.8
1/7/21,50.63,53.7
1/8/21,52.14,55.51
1/11/21,52.15,54.84
1/12/21,53.08,55.98
1/13/21,52.81,55.52
1/14/21,53.47,55.76
1/15/21,52.25,54.8
1/18/21,,54.21
1/19/21,52.87,55.38
1/20/21,53.16,55.66
1/21/21,53,55.68
1/22/21,52.28,55.22
1/25/21,52.78,55.44
1/26/21,52.61,55.26
1/27/21,52.81,55.07
1/28/21,52.26,54.87
1/29/21,52.16,55.25
2/1/21,53.55,56.42
2/2/21,54.77,57.62
2/3/21,55.67,58.61
2/4/21,56.19,58.98
2/5/21,56.8,59.48
2/8/21,57.95,60.17
2/9/21,58.34,60.74
2/10/21,58.69,61.17
2/11/21,58.22,61.09
2/12/21,59.5,62.47
2/15/21,,63.58
2/16/21,60.07,63.96
2/17/21,61.09,65.02
2/18/21,60.4,64.09
2/19/21,59.12,62.84
2/22/21,61.67,64.73
2/23/21,61.66,65.16
2/24/21,63.21,66.85
2/25/21,63.43,66.69
2/26/21,61.55,65.86
3/1/21,60.54,64.56
3/2/21,59.7,63.17
3/3/21,61.33,64.7
3/4/21,63.81,67.32
3/5/21,66.08,69.95
3/8/21,65.03,68
3/9/21,64.02,67.03
3/10/21,64.45,67.53
3/11/21,66.02,69.34
3/12/21,65.59,68.87
3/15/21,65.36,68.78
3/16/21,64.82,67.95
3/17/21,64.55,67.73
3/18/21,59.95,62.11
3/19/21,61.43,64
3/22/21,61.48,63.89
3/23/21,57.75,59.96
3/24/21,61.12,63.7
3/25/21,58.47,61.21
3/26/21,60.93,63.77
3/29/21,61.49,64.06
3/30/21,60.55,63.28
3/31/21,59.19,63.52
4/1/21,61.41,63.85
4/2/21,,
4/5/21,58.73,
4/6/21,59.34,61.47
4/7/21,59.77,61.86
4/8/21,59.61,62.09
4/9/21,59.29,61.89
4/12/21,59.7,62.38
4/13/21,60.2,62.83
4/14/21,63.15,66.11
4/15/21,63.42,66.13
4/16/21,63.16,65.98
4/19/21,63.33,66.54
4/20/21,62.61,65.34
4/21/21,61.34,64.02
4/22/21,61.45,65.07
4/23/21,62.18,65.75
4/26/21,62.02,65.5
4/27/21,63.03,66.25
4/28/21,63.81,67.08
4/29/21,65,68.26
4/30/21,63.5,67.73
5/3/21,64.46,
5/4/21,65.72,68.91
5/5/21,65.63,69.71
5/6/21,64.73,68.62
5/7/21,64.96,68.73
5/10/21,64.92,68.61
5/11/21,65.31,68.83
5/12/21,65.96,69.62
5/13/21,63.82,67.36
5/14/21,65.32,69.24
5/17/21,66.24,69.62
5/18/21,65.49,69.01
5/19/21,63.28,66.88
5/20/21,61.95,65.18
5/21/21,63.61,66.72
5/24/21,66.13,68.59
5/25/21,66.27,68.8
5/26/21,66.41,68.93
5/27/21,66.87,69.43
5/28/21,66.31,69.36
5/31/21,,
6/1/21,67.8,70.03
6/2/21,68.79,70.6
6/3/21,68.81,70.71
6/4/21,69.57,71.3
6/7/21,69.21,70.89
6/8/21,70.11,71.39
6/9/21,69.9,71.31
6/10/21,70.34,71.65
6/11/21,71,72.05
6/14/21,70.94,72.27
6/15/21,72.06,73.38
6/16/21,72.03,73.88
6/17/21,71.06,72.92
6/18/21,71.64,73.1
6/21/21,73.64,74.49
6/22/21,73.15,74.92
6/23/21,73.11,75.22
6/24/21,73.31,75.95
6/25/21,74.21,76.45
6/28/21,72.98,74.78
6/29/21,73.14,75.38
6/30/21,73.52,76.94
7/1/21,75.33,76.69
7/2/21,75.37,77.51
7/5/21,,78.34
7/6/21,73.62,75.81
7/7/21,72.22,74.31
7/8/21,72.98,75.07
7/9/21,74.56,77.14
7/12/21,74.21,76.77
7/13/21,75.24,77.5
7/14/21,73.06,75.74
7/15/21,71.67,74.53
7/16/21,71.76,74.46
7/19/21,66.45,69.33
7/20/21,67.32,70.03
7/21/21,70.26,72.54
7/22/21,72.15,74.25
7/23/21,72.24,74.86
7/26/21,72.15,74.79
7/27/21,71.68,74.87
7/28/21,72.37,75.09
7/29/21,73.62,76.3
7/30/21,73.93,77.72
8/2/21,71.31,73.91
8/3/21,70.64,73.24
8/4/21,68.19,70.99
8/5/21,69.1,72.14
8/6/21,68.26,71.02
8/9/21,66.56,69.65
8/10/21,68.33,71.14
8/11/21,69.3,71.99
8/12/21,69.12,71.79
8/13/21,68.36,70.9
8/16/21,67.44,70.07
8/17/21,66.5,69.4
8/18/21,65.36,68.61
8/19/21,63.69,66.8
8/20/21,62.25,65.51
8/23/21,65.65,69.07
8/24/21,67.5,71.21
8/25/21,68.54,72.12
8/26/21,67.42,70.42
8/27/21,68.84,72.26
8/30/21,69.28,
8/31/21,68.43,73.45
9/1/21,68.63,71.99
9/2/21,70.07,73.56
9/3/21,69.34,73.07
9/6/21,,72.43
9/7/21,68.49,71.52
9/8/21,69.36,72.36
9/9/21,68.26,71.32
9/10/21,69.82,72.44
9/13/21,70.54,72.97
9/14/21,70.53,73.05
9/15/21,72.59,74.84
9/16/21,72.69,75.14
9/17/21,72.09,74.64
9/20/21,70.41,73.59
9/21/21,70.51,73.65
9/22/21,72.37,75.5
9/23/21,73.43,76.44
9/24/21,74.18,77.42
9/27/21,75.54,78.85
9/28/21,75.44,78.3
9/29/21,75.06,77.86
9/30/21,75.22,77.81
10/1/21,76.01,79.4
10/4/21,77.68,81.44
10/5/21,79.17,82.72
10/6/21,77.66,81.39
10/7/21,78.46,82.34
10/8/21,79.55,82.17
10/11/21,80.64,83.75
10/12/21,80.75,83.53
10/13/21,80.67,83.53
10/14/21,81.43,83.86
10/15/21,82.39,84.67
10/18/21,82.62,84.13
10/19/21,83.19,85.02
10/20/21,84.4,85.76
10/21/21,82.64,84.58
10/22/21,84.53,85.43
10/25/21,84.64,84.85
10/26/21,85.64,85.11
10/27/21,82.66,84.12
10/28/21,82.78,83.4
10/29/21,83.5,83.1
11/1/21,84.08,84.51
11/2/21,83.91,84.42
11/3/21,80.82,81.1
11/4/21,78.88,80.15
11/5/21,81.25,82.43
11/8/21,81.96,83.22
11/9/21,84.12,84.52
11/10/21,81.23,82.91
11/11/21,81.47,83.4
11/12/21,80.87,82.9
11/15/21,80.85,81.94
11/16/21,80.76,82.85
11/17/21,78.32,80.67
11/18/21,78.92,82.45
11/19/21,76.11,80.24
11/22/21,76.74,80.97
11/23/21,78.32,83.43
11/24/21,78.32,82.37
11/25/21,,82.05
11/26/21,,72.37
11/29/21,69.88,73.34
11/30/21,66.14,70.86
12/1/21,65.44,69.53
12/2/21,66.6,70.56
12/3/21,66.39,70.71
12/6/21,69.62,73.38
12/7/21,71.94,75.54
12/8/21,72.43,75.94
12/9/21,70.87,74.1
12/10/21,71.71,74.98
12/13/21,71.19,74.12
12/14/21,70.57,73.37
12/15/21,70.89,73.71
12/16/21,72.34,74.64
12/17/21,70.93,72.97
12/20/21,68.69,70.51
12/21/21,71.1,72.85
12/22/21,72.82,74.69
12/23/21,73.89,76.26
12/24/21,,75.24
12/27/21,75.49,
12/28/21,76.01,
12/29/21,76.58,78.63
12/30/21,76.83,78.61
12/31/21,75.33,77.24
1/3/22,75.99,78.25
1/4/22,77,79.39
1/5/22,77.83,80.6
1/6/22,79.47,81.99
1/7/22,79,82.28
1/10/22,78.11,81.56
1/11/22,81.17,84.98
1/12/22,82.51,85.83
1/13/22,81.97,85.8
1/14/22,83.82,87.17
1/17/22,,87.82
1/18/22,85.42,88.83
1/19/22,86.84,89.64
1/20/22,86.29,89.75
1/21/22,85.16,89.75
1/24/22,84.48,87.74
1/25/22,86.61,89.49
1/26/22,88.33,91.22
1/27/22,87.61,90.7
1/28/22,87.67,91.47
1/31/22,89.16,92.35
2/1/22,88.22,90.24
2/2/22,88.16,91.43
2/3/22,90.17,92.99
2/4/22,92.27,96.86
2/7/22,91.25,97.28
2/8/22,89.32,96.07
2/9/22,89.57,94.95
2/10/22,89.83,96.37
2/11/22,93.1,97.5
2/14/22,95.52,101.66
2/15/22,92.07,98.43
2/16/22,93.83,97.44
2/17/22,91.78,95.28
2/18/22,91.26,96.18
2/21/22,,98.95
2/22/22,92.11,98.73
2/23/22,92.14,99.29
2/24/22,92.77,101.29
2/25/22,91.68,98.56
2/28/22,96.13,103.08
3/1/22,103.66,110.93
3/2/22,110.74,118.94
3/3/22,107.69,115.36
3/4/22,115.77,123.86
3/7/22,119.26,129.02
3/8/22,123.64,133.18
3/9/22,108.81,116.58
3/10/22,105.93,114.54
3/11/22,109.31,118.11
3/14/22,103.22,110.39
3/15/22,96.42,105.14
3/16/22,94.85,104.61
3/17/22,102.97,113.5
3/18/22,104.69,114.32
3/21/22,112.14,122.29
3/22/22,111.03,121.53
3/23/22,114.89,127.52
3/24/22,114.2,123.98
3/25/22,116.2,122.67
3/28/22,107.55,114.5
3/29/22,104.25,112.79
3/30/22,107.81,115.59
3/31/22,100.53,107.29
4/1/22,99.32,106.13
4/4/22,103.29,108.15
4/5/22,101.98,106.6
4/6/22,96.39,100.81
4/7/22,96.05,99.83
4/8/22,98.35,101.26
4/11/22,94.22,97.92
4/12/22,100.52,104.42
4/13/22,104.26,108.49
4/14/22,106.84,110.83
4/15/22,,
4/18/22,108.24,
4/19/22,102.54,105.49
4/20/22,102.56,105.05
4/21/22,103.89,107.2
4/22/22,102.86,105.15
4/25/22,99.6,99.27
4/26/22,102.62,102.89
4/27/22,101.96,103.3
4/28/22,105.47,105.78
4/29/22,104.59,108.36
5/2/22,105.18,
5/3/22,102.53,104.94
5/4/22,107.84,110.53
5/5/22,108.17,112.11
5/6/22,109.72,113.86
5/9/22,103.08,106.67
5/10/22,99.74,102.61
5/11/22,105.5,107.7
5/12/22,106.15,108.06
5/13/22,110.52,112.12
5/16/22,114.07,114.86
5/17/22,112.31,112.89
5/18/22,109.67,110.04
5/19/22,112.21,113.22
5/20/22,112.63,113.63
5/23/22,110.32,115.13
5/24/22,112.55,115.77
5/25/22,112.88,116.41
5/26/22,116.19,119.81
5/27/22,114.96,121.19
5/30/22,,123.01
5/31/22,114.38,125.53
6/1/22,115.26,122.2
6/2/22,116.88,
6/3/22,118.97,125.68
6/6/22,118.41,124.99
6/7/22,119.55,126.89
6/8/22,121.94,129.2
6/9/22,121.52,128.47
6/10/22,120.73,127.44
6/13/22,120.92,128.44
6/14/22,118.92,127.02
6/15/22,115.32,124.96
6/16/22,117.56,125.78
6/17/22,109.56,119.22
6/20/22,,118.25
6/21/22,110.49,118.51
6/22/22,106.22,115.54
6/23/22,105.75,114.5
6/24/22,109.07,117.36
6/27/22,111.44,119.69
6/28/22,113.66,122.21
6/29/22,111.65,120.8
6/30/22,107.76,119.78
7/1/22,110.3,119.21
7/4/22,,121.8
7/5/22,101.55,110.49
7/6/22,100.31,108.54
7/7/22,104.62,113.4
7/8/22,106.78,113.95
7/11/22,106.09,114.85
7/12/22,97.69,106.98
7/13/22,98.44,107.17
7/14/22,97.79,107.74
7/15/22,99.59,112.26
7/18/22,104.48,117.27
7/19/22,106.12,114.96
7/20/22,104.45,115.86
7/21/22,98.44,112.81
7/22/22,97.71,106.77
7/25/22,99.83,108.23
7/26/22,97.74,107.32
7/27/22,100.03,109.64
7/28/22,99.11,109.68
7/29/22,101.31,111.51
8/1/22,96.59,106.09
8/2/22,97.14,106.51
8/3/22,93.25,101.82
8/4/22,91.29,97.99
8/5/22,91.77,100.31
8/8/22,93.52,103.46
8/9/22,93.18,103.81
8/10/22,94.68,105.06
8/11/22,97.02,107.19
8/12/22,94.86,103.7
8/15/22,92.24,98.25
8/16/22,89.23,95.36
8/17/22,90.85,97.22
8/18/22,93.2,96.35
8/19/22,93.55,96.45
8/22/22,93.42,95.06
8/23/22,96.46,99.49
8/24/22,95.52,99.87
8/25/22,93.33,98.81
8/26/22,93.63,101.13
8/29/22,97.4,
8/30/22,92.08,99.34
8/31/22,90.09,96.55
9/1/22,87.09,92.24
9/2/22,87.29,93.09
9/5/22,,94.22
9/6/22,87.35,91.43
9/7/22,82.5,86.83
9/8/22,84.04,87.99
9/9/22,87.27,91.68
9/12/22,88.18,93.45
9/13/22,87.84,92.04
9/14/22,88.88,92.83
9/15/22,85.72,89.28
9/16/22,85.57,89.43
9/19/22,86.15,
9/20/22,84.69,89.62
9/21/22,83.38,89.86
9/22/22,84.02,90.4
9/23/22,79.07,84.29
9/26/22,77.17,82.55
9/27/22,78.91,85.97
9/28/22,82.61,89.55
9/29/22,81.78,89.41
9/30/22,79.91,88.9
10/3/22,84.05,90.68
10/4/22,86.87,93.74
10/5/22,88.22,94.35
10/6/22,88.9,95.65
10/7/22,93.07,98.88
10/10/22,91.6,97.13
10/11/22,89.75,95.17
10/12/22,87.83,93.44
10/13/22,89.59,95.16
10/14/22,86.1,92.22
10/17/22,86,91.04
10/18/22,83.29,89.46
10/19/22,86,91.34
10/20/22,86.02,91.52
10/21/22,85.47,91.82
10/24/22,86.12,91.57
10/25/22,86.93,91.76
10/26/22,89.39,92.93
10/27/22,89.06,94.17
10/28/22,87.85,94.64
10/31/22,86.54,93.3
11/1/22,88.36,95.12
11/2/22,90.06,96.07
11/3/22,88.14,95.29
11/4/22,92.58,99.53
11/7/22,91.8,99.87
11/8/22,88.8,96.85
11/9/22,85.79,93.05
11/10/22,86.52,94.25
11/11/22,89.14,96.37
11/14/22,85.85,93.59
11/15/22,86.87,94.3
11/16/22,85.62,92.61
11/17/22,81.69,91
11/18/22,80.07,88.93
11/21/22,79.74,88.44
11/22/22,80.83,88.65
11/23/22,77.93,85.9
11/24/22,,85.59
11/25/22,76.45,83.4
11/28/22,77.1,83.5
11/29/22,77.96,83.22
11/30/22,80.48,85.61
12/1/22,81.06,86.28
12/2/22,79.86,86.54
12/5/22,76.83,83.36
12/6/22,74.21,79.92
12/7/22,71.93,77.11
12/8/22,71.3,76.02
12/9/22,71.05,76.37
12/12/22,72.96,78
12/13/22,75.44,80.14
12/14/22,77.14,83.33
12/15/22,75.89,82.34
12/16/22,74.19,80.2
12/19/22,75.05,81.66
12/20/22,75.92,79.45
12/21/22,78.17,80.25
12/22/22,77.68,79.58
12/23/22,79.57,82.45
12/26/22,,
12/27/22,79.45,
12/28/22,78.89,81.7
12/29/22,78.43,80.96
12/30/22,80.16,82.82
1/2/23,,
1/3/23,76.87,80.36
1/4/23,72.82,75.31
1/5/23,73.61,76.73
1/6/23,73.77,76.41
1/9/23,74.69,77.5
1/10/23,75.11,78.4
1/11/23,77.46,81.11
1/12/23,78.32,82.59
1/13/23,79.9,83.43
1/16/23,,82.65
1/17/23,80.25,84.38
1/18/23,79.53,83.78
1/19/23,80.31,85.08
1/20/23,81.27,86.96
1/23/23,81.62,87.54
1/24/23,79.86,85.25
1/25/23,79.78,85.08
1/26/23,80.64,86.29
1/27/23,79.73,85.36
1/30/23,77.97,84.9
1/31/23,78.95,83.42
2/1/23,76.34,81.61
2/2/23,75.87,80.57
2/3/23,73.4,78.85
2/6/23,74.11,80.48
2/7/23,77.17,82.92
2/8/23,78.47,84.17
2/9/23,78.04,83.46
2/10/23,79.74,85.46
2/13/23,80.14,85.98
2/14/23,79.08,84.96
2/15/23,78.57,84.11
2/16/23,78.45,83.84
2/17/23,76.31,81.97
2/20/23,,82.79
2/21/23,76.28,82.14
2/22/23,73.95,79.55
2/23/23,75.26,82.08
2/24/23,76.19,82.31
2/27/23,75.57,81.24
2/28/23,76.88,83.21
3/1/23,77.57,83.68
3/2/23,78.05,84.15
3/3/23,79.62,85.74
3/6/23,80.39,85.86
3/7/23,77.45,83.03
3/8/23,76.56,82.1
3/9/23,75.6,81
3/10/23,76.55,82.3
3/13/23,74.68,79.67
3/14/23,71.18,76.77
3/15/23,67.38,74.3
3/16/23,68.15,73.12
3/17/23,66.61,71.03
3/20/23,67.56,72.42
3/21/23,69.4,74.78
3/22/23,70.71,76.08
3/23/23,69.77,74.31
3/24/23,69.22,73.63
3/27/23,72.87,76.8
3/28/23,73.12,78.07
3/29/23,72.95,77.51
3/30/23,74.32,78.45
3/31/23,75.68,79.19
4/3/23,80.4,85.81
4/4/23,80.7,85.7
4/5/23,80.69,85.89
4/6/23,80.7,86.56
4/7/23,,
4/10/23,79.79,
4/11/23,81.54,87.32
4/12/23,83.26,88.31
4/13/23,82.16,86.51
4/14/23,82.58,87.31
4/17/23,80.93,85.63
4/18/23,80.85,85.48
4/19/23,79.18,85.34
4/20/23,77.27,83.29
4/21/23,77.86,83.36
4/24/23,78.64,84.23
4/25/23,77.05,82.13
4/26/23,74.33,79.19
4/27/23,74.77,80.11
4/28/23,76.78,81.32
5/1/23,75.65,
5/2/23,71.71,76.71
5/3/23,68.62,72.91
5/4/23,68.52,73
5/5/23,71.32,75.85
5/8/23,73.13,
5/9/23,73.68,77.76
5/10/23,72.53,76.7
5/11/23,70.81,75.32
5/12/23,70.02,74.54
5/15/23,71.07,75.46
